	Training	Testing
testing=0	[60, 116, 144, 119, 108, 69, 135, 56, 80, 123, 133, 106, 146, 50, 147, 85, 30, 101, 94, 64, 89, 91, 125, 48, 13, 111, 95, 20, 15, 52, 3, 149, 98, 6, 68, 109, 96, 12, 102, 120, 104, 128, 46, 11, 110, 124, 41, 148, 1, 113, 139, 42, 4, 129, 17, 38, 5, 53, 143, 105, 0, 34, 28, 55, 75, 35, 23, 74, 31, 118, 57, 131, 65, 32, 138, 14, 122, 19, 29, 130, 49, 136, 99, 82, 79, 115, 145, 72, 77, 25, 81, 140, 142, 39, 58, 88, 70, 87, 36, 21, 9, 103, 67, 117, 47]	[114, 62, 33, 107, 7, 100, 40, 86, 76, 71, 134, 51, 73, 54, 63, 37, 78, 90, 45, 16, 121, 66, 24, 8, 126, 22, 44, 97, 93, 26, 137, 84, 27, 127, 132, 59, 18, 83, 61, 92, 112, 2, 141, 43, 10]
testing=1	[118, 18, 4, 45, 59, 39, 36, 117, 139, 107, 132, 126, 85, 122, 95, 11, 113, 123, 12, 2, 104, 6, 127, 110, 65, 55, 144, 138, 46, 62, 74, 116, 93, 100, 89, 10, 34, 32, 124, 38, 83, 111, 149, 27, 23, 67, 9, 130, 97, 105, 145, 87, 148, 109, 64, 15, 82, 41, 80, 52, 26, 76, 43, 24, 136, 121, 143, 49, 21, 70, 3, 142, 30, 147, 106, 47, 115, 13, 88, 8, 81, 60, 0, 1, 57, 22, 61, 63, 7, 86, 96, 68, 50, 101, 20, 25, 134, 71, 129, 79, 133, 137, 72, 140, 37]	[14, 98, 75, 16, 131, 56, 141, 44, 29, 120, 94, 5, 102, 51, 78, 42, 92, 66, 31, 35, 90, 84, 77, 40, 125, 99, 33, 19, 73, 146, 91, 135, 69, 128, 114, 48, 53, 28, 54, 108, 112, 17, 119, 103, 58]
testing=2	[134, 28, 65, 0, 27, 36, 106, 148, 131, 20, 140, 136, 105, 119, 13, 30, 101, 99, 59, 135, 123, 71, 21, 55, 16, 114, 92, 98, 18, 81, 61, 86, 122, 1, 56, 19, 82, 120, 9, 60, 34, 40, 10, 112, 100, 26, 32, 146, 118, 62, 109, 57, 73, 147, 17, 130, 149, 111, 8, 121, 39, 49, 79, 139, 90, 133, 50, 76, 110, 52, 80, 66, 138, 83, 142, 70, 46, 68, 88, 69, 67, 137, 58, 33, 38, 103, 51, 107, 4, 102, 37, 116, 124, 31, 63, 47, 145, 95, 7, 104, 75, 43, 22, 72, 15]	[6, 3, 113, 12, 24, 129, 25, 108, 128, 45, 48, 42, 35, 5, 85, 54, 41, 96, 144, 89, 77, 74, 115, 94, 87, 29, 2, 127, 44, 125, 126, 23, 64, 117, 84, 14, 132, 91, 53, 141, 78, 97, 143, 93, 11]
testing=3	[51, 23, 83, 142, 84, 45, 35, 101, 50, 73, 34, 136, 19, 116, 96, 4, 12, 143, 70, 10, 11, 98, 137, 100, 9, 124, 95, 29, 39, 130, 117, 114, 99, 59, 87, 44, 36, 115, 144, 52, 102, 61, 122, 30, 133, 13, 55, 75, 132, 148, 32, 80, 16, 91, 74, 85, 1, 125, 46, 108, 71, 145, 56, 121, 63, 18, 105, 64, 147, 54, 28, 78, 146, 49, 94, 20, 37, 48, 79, 123, 33, 43, 120, 7, 62, 149, 97, 110, 104, 69, 90, 129, 60, 2, 66, 81, 26, 93, 119, 138, 107, 21, 0, 131, 106]	[47, 3, 31, 25, 15, 118, 89, 6, 103, 65, 88, 38, 92, 53, 140, 40, 72, 135, 113, 42, 126, 112, 141, 76, 5, 109, 134, 67, 57, 86, 14, 24, 139, 58, 8, 27, 77, 41, 111, 68, 128, 82, 22, 17, 127]
testing=4	[13, 15, 61, 91, 116, 27, 69, 118, 136, 97, 96, 43, 64, 119, 90, 6, 88, 39, 74, 112, 77, 110, 85, 9, 106, 120, 31, 80, 100, 4, 127, 54, 149, 72, 37, 134, 51, 102, 36, 111, 53, 139, 82, 142, 71, 70, 148, 99, 75, 114, 62, 67, 22, 140, 23, 76, 48, 59, 73, 89, 81, 17, 145, 138, 95, 98, 79, 3, 28, 141, 121, 33, 45, 42, 115, 40, 32, 146, 143, 66, 49, 8, 30, 117, 56, 21, 0, 131, 52, 126, 38, 44, 147, 57, 55, 94, 109, 103, 58, 137, 50, 87, 104, 129, 122]	[128, 18, 130, 105, 107, 78, 83, 14, 5, 133, 25, 11, 12, 63, 113, 34, 60, 2, 24, 123, 35, 124, 68, 26, 29, 19, 41, 16, 20, 101, 84, 47, 108, 1, 93, 144, 125, 92, 86, 46, 135, 7, 65, 10, 132]
testing=5	[126, 61, 124, 117, 20, 146, 35, 6, 15, 28, 97, 56, 81, 98, 149, 60, 147, 104, 52, 22, 75, 37, 77, 145, 64, 136, 94, 127, 87, 92, 95, 139, 76, 32, 101, 13, 24, 59, 45, 34, 131, 93, 47, 116, 9, 119, 90, 14, 16, 111, 85, 89, 33, 29, 120, 78, 91, 3, 55, 138, 67, 11, 62, 137, 108, 100, 143, 18, 19, 83, 122, 38, 68, 2, 31, 140, 51, 105, 36, 110, 4, 141, 0, 58, 5, 103, 129, 41, 106, 121, 125, 86, 30, 65, 44, 27, 80, 113, 7, 112, 8, 73, 144, 118, 99]	[82, 134, 114, 42, 109, 57, 1, 70, 25, 84, 66, 133, 102, 107, 26, 23, 123, 130, 21, 12, 71, 128, 48, 72, 88, 148, 74, 96, 63, 132, 39, 53, 79, 10, 50, 49, 43, 135, 40, 115, 142, 69, 17, 46, 54]
testing=6	[12, 52, 27, 34, 54, 118, 117, 121, 6, 111, 18, 38, 20, 58, 108, 83, 60, 99, 100, 94, 88, 3, 101, 14, 29, 89, 84, 142, 132, 147, 65, 73, 139, 129, 97, 98, 9, 104, 112, 21, 47, 113, 131, 91, 136, 76, 33, 56, 140, 36, 7, 107, 42, 48, 24, 41, 22, 35, 82, 141, 11, 122, 67, 10, 124, 90, 145, 70, 69, 40, 78, 149, 50, 5, 57, 43, 28, 85, 19, 63, 126, 66, 144, 143, 114, 86, 15, 125, 31, 130, 8, 68, 110, 26, 77, 75, 1, 25, 62, 80, 148, 79, 109, 106, 138]	[4, 116, 2, 23, 123, 96, 134, 39, 137, 53, 127, 81, 115, 135, 74, 119, 105, 51, 92, 32, 37, 120, 44, 0, 55, 72, 87, 102, 30, 93, 45, 59, 16, 13, 133, 128, 64, 146, 95, 49, 17, 103, 71, 61, 46]
testing=7	[49, 65, 62, 111, 29, 3, 39, 117, 13, 100, 81, 60, 54, 26, 8, 43, 86, 107, 90, 59, 15, 125, 20, 14, 134, 113, 12, 104, 47, 58, 145, 91, 18, 50, 2, 147, 118, 57, 30, 33, 88, 115, 27, 131, 114, 96, 21, 98, 7, 122, 105, 35, 10, 144, 71, 146, 130, 93, 31, 16, 121, 1, 48, 83, 143, 148, 99, 87, 9, 141, 4, 38, 78, 73, 128, 34, 64, 61, 123, 112, 53, 133, 24, 56, 69, 44, 19, 6, 55, 75, 0, 135, 127, 68, 136, 42, 110, 89, 72, 23, 142, 92, 103, 67, 25]	[149, 84, 40, 66, 106, 41, 52, 94, 11, 51, 77, 85, 32, 109, 28, 70, 108, 137, 46, 37, 82, 120, 63, 119, 129, 138, 97, 80, 101, 140, 126, 79, 22, 139, 74, 45, 36, 5, 17, 102, 124, 76, 132, 116, 95]
testing=8	[49, 43, 40, 139, 111, 113, 131, 25, 8, 62, 80, 57, 11, 35, 77, 100, 5, 99, 138, 79, 24, 144, 87, 55, 16, 75, 143, 122, 19, 121, 116, 94, 73, 32, 6, 46, 39, 54, 142, 82, 118, 37, 126, 140, 36, 123, 38, 2, 103, 7, 64, 10, 47, 95, 28, 114, 72, 21, 45, 20, 31, 86, 63, 112, 91, 92, 15, 107, 81, 110, 101, 128, 130, 66, 26, 148, 42, 147, 71, 125, 53, 68, 51, 9, 135, 102, 14, 18, 59, 98, 93, 61, 13, 108, 115, 60, 85, 109, 48, 104, 83, 136, 133, 105, 84]	[4, 29, 27, 141, 65, 34, 23, 145, 132, 74, 56, 30, 106, 50, 119, 146, 137, 127, 70, 129, 52, 1, 67, 89, 97, 0, 120, 3, 17, 117, 44, 12, 22, 124, 90, 76, 134, 88, 33, 96, 69, 41, 78, 58, 149]
testing=9	[68, 6, 69, 35, 130, 70, 51, 10, 53, 133, 136, 110, 140, 80, 21, 134, 38, 2, 84, 116, 11, 57, 78, 122, 96, 97, 36, 32, 148, 88, 14, 107, 83, 106, 95, 48, 85, 87, 42, 41, 102, 61, 115, 29, 66, 46, 15, 71, 121, 139, 34, 1, 64, 72, 105, 114, 30, 131, 24, 5, 113, 16, 132, 74, 0, 123, 52, 99, 4, 141, 50, 143, 127, 54, 108, 93, 77, 33, 58, 142, 13, 104, 63, 49, 146, 119, 19, 129, 18, 12, 120, 124, 62, 128, 91, 117, 40, 59, 22, 65, 125, 56, 149, 92, 126]	[135, 90, 145, 147, 60, 37, 26, 3, 75, 9, 25, 73, 98, 94, 39, 81, 31, 55, 101, 47, 28, 27, 111, 20, 118, 89, 43, 144, 8, 137, 112, 138, 23, 67, 79, 82, 76, 45, 109, 7, 17, 100, 86, 44, 103]
